title,publication_date,year,publication_period,word_count,source_url,archive_url,archive_timestamp,license,status
Ils ont abattu l’espoir…,14 juin 2014,2014.0,2000_2022,538.0,https://thelysonorelien.com/pour-eviter-detre-la-proie-dune-balle-assassine/,https://web.archive.org/web/20250525051908id_/https://thelysonorelien.com/pour-eviter-detre-la-proie-dune-balle-assassine/,20250525051908,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Peut-on envisager l’amnistie des gangs en Haïti comme une solution viable ?,14 mars 2024,2024.0,post_2022,1779.0,https://thelysonorelien.com/peut-on-envisager-lamnistie-des-gangs-en-haiti-comme-une-solution-viable/,https://web.archive.org/web/20250513231835id_/https://thelysonorelien.com/peut-on-envisager-lamnistie-des-gangs-en-haiti-comme-une-solution-viable/,20250513231835,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Barack Obama aurait pu être Trayvon Martin il y a trois décennies,14 octobre 2013,2013.0,2000_2022,698.0,https://thelysonorelien.com/barack-obama-aurait-pu-etre-trayvon-martin-il-y-a-trois-decennies-2/,https://web.archive.org/web/20250513222713id_/https://thelysonorelien.com/barack-obama-aurait-pu-etre-trayvon-martin-il-y-a-trois-decennies-2/,20250513222713,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Paradis sur mesure de Bernard Werber : « la vérité est dans le doigt »,14 octobre 2013,2013.0,2000_2022,749.0,https://thelysonorelien.com/intermede-paradis-sur-mesure-de-bernard-werber-la-verite-est-dans-le-doigt/,https://web.archive.org/web/20250513224103id_/https://thelysonorelien.com/intermede-paradis-sur-mesure-de-bernard-werber-la-verite-est-dans-le-doigt/,20250513224103,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Les illusions modernes de l’amour éternel,14 octobre 2013,2013.0,2000_2022,793.0,https://thelysonorelien.com/jusqua-ce-que-la-vie-nous-separe-2/,https://web.archive.org/web/20250513221941id_/https://thelysonorelien.com/jusqua-ce-que-la-vie-nous-separe-2/,20250513221941,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Pierre Clitandre et la prophétie sociale de « Cathédrale du mois d’août »,16 janvier 2025,2025.0,post_2022,1305.0,https://thelysonorelien.com/pierre-clitandre-et-la-prophetie-sociale-de-cathedrale-du-mois-daout/,https://web.archive.org/web/20250420122215id_/https://thelysonorelien.com/pierre-clitandre-et-la-prophetie-sociale-de-cathedrale-du-mois-daout/,20250420122215,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
« 4 Kampé » : l’histoire cachée derrière le tube planétaire de Joé Dwèt Filé,18 mars 2025,2025.0,post_2022,1377.0,https://thelysonorelien.com/4-kampe-lhistoire-cachee-derriere-le-tube-planetaire-de-joe-dwet-file/,https://web.archive.org/web/20250420134228id_/https://thelysonorelien.com/4-kampe-lhistoire-cachee-derriere-le-tube-planetaire-de-joe-dwet-file/,20250420134228,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Derrière le prix Nobel de la paix de l’OIAC,18 octobre 2013,2013.0,2000_2022,630.0,https://thelysonorelien.com/au-dela-du-prix-nobel-de-la-paix/,https://web.archive.org/web/20250525051439id_/https://thelysonorelien.com/au-dela-du-prix-nobel-de-la-paix/,20250525051439,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Port-au-Prince cristal fragmenté,19 avril 2016,2016.0,2000_2022,136.0,https://thelysonorelien.com/port-au-prince-cristal-fragmente/,https://web.archive.org/web/20250525043852id_/https://thelysonorelien.com/port-au-prince-cristal-fragmente/,20250525043852,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Touche pas à Laferrière !,19 avril 2025,2025.0,post_2022,2204.0,https://thelysonorelien.com/touche-pas-a-laferriere/,https://web.archive.org/web/20250421130756id_/https://thelysonorelien.com/touche-pas-a-laferriere/,20250421130756,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Jeux olympiques 2024 : Quand les publicités et la technologie dépassent les athlètes,2 août 2024,2024.0,post_2022,946.0,https://thelysonorelien.com/jeux-olympiques-paris-2024-quand-les-publicites-depassent-les-athletes/,https://web.archive.org/web/20250518163925id_/https://thelysonorelien.com/jeux-olympiques-paris-2024-quand-les-publicites-depassent-les-athletes/,20250518163925,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Kamala Harris pourrait devenir la première femme présidente des États-Unis,20 janvier 2021,2021.0,2000_2022,723.0,https://thelysonorelien.com/kamala-harris-pourrait-devenir-la-premiere-femme-presidente-des-etats-unis/,https://web.archive.org/web/20250513230935id_/https://thelysonorelien.com/kamala-harris-pourrait-devenir-la-premiere-femme-presidente-des-etats-unis/,20250513230935,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Antihaïtianisme en Rép. Dom: Une lettre ouverte à Leonel Fernandez,21 février 2015,2015.0,2000_2022,1767.0,https://thelysonorelien.com/antihaitianisme-en-rep-dom-une-lettre-ouverte-leonel-fernandez/,https://web.archive.org/web/20250525044058id_/https://thelysonorelien.com/antihaitianisme-en-rep-dom-une-lettre-ouverte-leonel-fernandez/,20250525044058,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Pourquoi Kamala Harris est-elle la candidate idéale pour succéder à Joe Biden ?,21 juillet 2024,2024.0,post_2022,2291.0,https://thelysonorelien.com/pourquoi-kamala-harris-est-elle-la-candidate-ideale-pour-succeder-a-joe-biden/,https://web.archive.org/web/20250513222039id_/https://thelysonorelien.com/pourquoi-kamala-harris-est-elle-la-candidate-ideale-pour-succeder-a-joe-biden/,20250513222039,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"Port-au-Prince, laboratoire national du « Kalé Wès » perpétuel",22 mars 2025,2025.0,post_2022,1252.0,https://thelysonorelien.com/port-au-prince-laboratoire-du-kale-wes/,https://web.archive.org/web/20250518155247id_/https://thelysonorelien.com/port-au-prince-laboratoire-du-kale-wes/,20250518155247,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"Port-au-Prince, laboratoire national du « Kalé Wès » perpétuel",22 mars 2025,2025.0,post_2022,1211.0,https://thelysonorelien.com/port-au-prince-laboratoire-national-du-kale-wes-perpetuel/,https://web.archive.org/web/20250325225813id_/https://thelysonorelien.com/port-au-prince-laboratoire-national-du-kale-wes-perpetuel/,20250325225813,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"La Banque du Canada maintient le taux directeur à 5%, et poursuit le resserrement quantitatif",24 janvier 2024,2024.0,post_2022,1208.0,https://thelysonorelien.com/la-banque-du-canada-maintient-le-taux-directeur-a-5-et-poursuit-le-resserrement-quantitatif/,https://web.archive.org/web/20250513221332id_/https://thelysonorelien.com/la-banque-du-canada-maintient-le-taux-directeur-a-5-et-poursuit-le-resserrement-quantitatif/,20250513221332,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"Paris, un bus et un sans-abri",26 septembre 2025,2025.0,post_2022,1011.0,https://thelysonorelien.com/paris-un-bus-et-un-sans-abri/,https://web.archive.org/web/20251011043030id_/https://thelysonorelien.com/paris-un-bus-et-un-sans-abri/,20251011043030,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"« 4 Kampé », « Je vais », « Ti Tass » : qui a vraiment les droits sur le tube viral ?",29 avril 2025,2025.0,post_2022,2188.0,https://thelysonorelien.com/4-kampe-qui-a-vraiment-les-droits-sur-le-tube/,https://web.archive.org/web/20250518163132id_/https://thelysonorelien.com/4-kampe-qui-a-vraiment-les-droits-sur-le-tube/,20250518163132,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"J’Mboko, J’M le tennis, Donc je suis",3 août 2025,2025.0,post_2022,1109.0,https://thelysonorelien.com/jmboko-jm-le-tennis-donc-je-suis/,https://web.archive.org/web/20250806223840id_/https://thelysonorelien.com/jmboko-jm-le-tennis-donc-je-suis/,20250806223840,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
J’ai rencontré Foglia dans un wagon de métro,30 juillet 2025,2025.0,post_2022,1386.0,https://thelysonorelien.com/jai-rencontre-foglia-dans-un-wagon-de-metro/,https://web.archive.org/web/20250802110315id_/https://thelysonorelien.com/jai-rencontre-foglia-dans-un-wagon-de-metro/,20250802110315,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Revue IntranQu’îllités # 3. Un rêve en débordement !,30 mai 2014,2014.0,2000_2022,524.0,https://thelysonorelien.com/intranquillites-n3-revue-litteraire-artistique/,https://web.archive.org/web/20250518170849id_/https://thelysonorelien.com/intranquillites-n3-revue-litteraire-artistique/,20250518170849,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
IV – Le murmure des fins : La déchirure du temps,4 août 2024,2024.0,post_2022,1205.0,https://thelysonorelien.com/iv-le-murmure-des-fins-la-dechirure-du-temps/,https://web.archive.org/web/20250513223401id_/https://thelysonorelien.com/iv-le-murmure-des-fins-la-dechirure-du-temps/,20250513223401,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
L’art subtil de s’épanouir dans un monde chaotique,4 septembre 2024,2024.0,post_2022,1317.0,https://thelysonorelien.com/lart-subtil-de-sepanouir-dans-un-monde-chaotique/,https://web.archive.org/web/20250513224020id_/https://thelysonorelien.com/lart-subtil-de-sepanouir-dans-un-monde-chaotique/,20250513224020,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"La Banquise, cathédrale de la poutine au Québec : une cause UNESCO",5 juillet 2025,2025.0,post_2022,1047.0,https://thelysonorelien.com/la-banquise-cathedrale-de-la-poutine-au-quebec-une-cause-unesco/,https://web.archive.org/web/20250716180339id_/https://thelysonorelien.com/la-banquise-cathedrale-de-la-poutine-au-quebec-une-cause-unesco/,20250716180339,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
L’art olympique de Paris 2024 : entre polémique et inclusion,6 août 2024,2024.0,post_2022,1593.0,https://thelysonorelien.com/lart-olympique-de-paris-2024-entre-polemique-et-inclusion/,https://web.archive.org/web/20250518155737id_/https://thelysonorelien.com/lart-olympique-de-paris-2024-entre-polemique-et-inclusion/,20250518155737,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Port-au-Prince est un cimetière en mouvement,6 décembre 2024,2024.0,post_2022,988.0,https://thelysonorelien.com/port-au-prince-est-un-cimetiere-en-mouvement/,https://web.archive.org/web/20250912032027id_/https://thelysonorelien.com/port-au-prince-est-un-cimetiere-en-mouvement/,20250912032027,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Lettre d’un migrant du « chemin Roxham » au Premier ministre du Québec,7 février 2023,2023.0,post_2022,2975.0,https://thelysonorelien.com/5698-2/,https://web.archive.org/web/20250503013820id_/https://thelysonorelien.com/5698-2/,20250503013820,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
7 février 1986 : Le rêve qu’on nous a vendu,7 février 2025,2025.0,post_2022,1074.0,https://thelysonorelien.com/7-fevrier-1986-le-reve-quon-nous-a-vendu/,https://web.archive.org/web/20250420134806id_/https://thelysonorelien.com/7-fevrier-1986-le-reve-quon-nous-a-vendu/,20250420134806,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Le bas Saint-Antoine,9 janvier 2008,2008.0,2000_2022,662.0,https://thelysonorelien.com/bas-saint-antoine/,https://web.archive.org/web/20250518164918id_/https://thelysonorelien.com/bas-saint-antoine/,20250518164918,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
